index_items,product_name,category_name,sub_category,brand_name,sale_price,market_price,type_product,rating_product,price_segment
2182,Steel Lunch Box/Tiffin Box - Duo Star Pink Opaque,Kitchen Garden & Pets,Storage & Accessories,Signoraware,690.00,690.00,Lunch Boxes,2.4,High
2183,Baby Premium Feeding Bottle - Glass Green MM-GP 8A,Baby Care,Feeding & Nursing,Mee Mee,329.00,329.00,Sippers & Bottles,4.4,Medium
2184,Precious Brightening Face Wash,Beauty & Hygiene,Skin Care,Lotus Organics+,408.00,480.00,Face Care,3.0,Medium
2185,Active Salt Toothpaste - Lemon,Beauty & Hygiene,Oral Care,Colgate,84.80,106.00,Toothpaste,4.4,Low
2186,Madhushoonya Tablet,Beauty & Hygiene,Health & Medicine,Meghdoot,195.00,195.00,Ayurveda,,Medium
2187,Plum Sauce,Gourmet & World Food,Sauces Spreads & Dips,Woh Hup,220.00,220.00,Thai & Asian Sauces,4.0,Medium
2237,Beard Balm - Soften & Moisturizes,Beauty & Hygiene,Men's Grooming,Man Arden,284.00,349.00,Moustache & Beard Care,,Medium
2238,Butter Cookies Premium Collection,Gourmet & World Food,Chocolates & Biscuits,Sapphire,425.00,425.00,Luxury Chocolates Gifts,2.0,Medium
2240,Fruit Power - Orange,Beverages,Fruit Juices & Drinks,Real,176.40,220.00,Juices,,Medium
2241,Bhringraj Oil,Beauty & Hygiene,Skin Care,INATUR,562.50,750.00,Aromatherapy,,High
2243,Opalware Classique Dinner Set - Dazzle Purple,Kitchen Garden & Pets,Crockery & Cutlery,Laopala Diva,695.00,695.00,Dinner Sets,5.0,High
2244,Meat Jerky Stix - Roasted Lamb Flavour For Adult Dogs,Kitchen Garden & Pets,Pet Food & Accessories,Pedigree,1170.00,1560.00,Pet Meals & Treats,4.8,High
2291,Fresh Organic Amla Powder - For Kids,Baby Care,Baby Food & Formula,Early Foods,250.00,250.00,Organic Baby Food,3.0,Medium
2292,Bathing Soap - Kesar & Milk Cream,Beauty & Hygiene,Bath & Hand Wash,Godrej No.1,106.72,116.00,Bathing Bars & Soaps,4.4,Medium
2293,Health Drink - Multigrain,Snacks & Branded Foods,Ready To Cook & Eat,Bliss Tree,110.00,110.00,Breakfast & Snack Mixes,4.0,Medium
2295,Absolute Calcium Bone Pouch,Kitchen Garden & Pets,Pet Food & Accessories,Drools,169.15,199.00,Pet Meals & Treats,4.0,Medium
2296,Frankfurter - Chicken,Eggs Meat & Fish,Sausages Bacon & Salami,Quickee'S,235.00,235.00,Chicken Sausages,,Medium
2297,Dog Munchies - Lamb,Kitchen Garden & Pets,Pet Food & Accessories,Glenand,140.00,140.00,Pet Meals & Treats,4.5,Medium
2298,Honey & Almonds Nourishing Skin Cream,Beauty & Hygiene,Skin Care,Joy,238.00,340.00,Body Care,4.0,Medium
2300,Compounded Asafoetida,Foodgrains Oil & Masala,Masalas & Spices,Annai,75.00,75.00,Powdered Spices,5.0,Low
2301,Cleanser - Scalp,Beauty & Hygiene,Hair Care,Richfeel,539.00,539.00,Shampoo & Conditioner,5.0,High
2344,Induction Base Non Stick Cookware Set With Glass Lid - Bling Blue,Kitchen Garden & Pets,Cookware & Non Stick,Nirlon,1399.00,4999.00,Cookware Sets,3.1,High
2346,Plant Based Laundry Detergent 1 L + Plant Based Laundry Detergent 200 ml,Baby Care,Baby Bath & Hygiene,Mamaearth,798.00,798.00,Baby Laundry,,High
2347,Powder - Hyderabad Biryani Masala,Foodgrains Oil & Masala,Masalas & Spices,Eastern,57.00,60.00,Blended Masalas,4.2,Low
2348,Steel Belly Shape Storage Dabba/ Container Set With Transparent PP Lid - Blue & White,Kitchen Garden & Pets,Steel Utensils,Jensons,299.00,995.00,Steel Storage Containers,4.0,Medium
2349,Amla Tablets,Beauty & Hygiene,Health & Medicine,Dabur,140.25,165.00,Ayurveda,,Medium
2350,2 In 1 Puzzle - Fruits & Vegetables,Cleaning & Household,Stationery,Sterling,116.00,199.00,Games & Calculators,3.5,Medium
2395,Lplastic Lunch Box/Tiffin Box Leakproof Insulated - Happy Meal Green,Kitchen Garden & Pets,Storage & Accessories,Asian,409.00,570.00,Lunch Boxes,2.3,Medium
2396,Massage Oil - Gentle Baby Oil For Face & Body 2 Years & Above,Baby Care,Baby Bath & Hygiene,Vilvaa,200.00,200.00,Baby Oil & Shampoo,,Medium
2397,Sunscreen SPF 30,Beauty & Hygiene,Skin Care,Organic Harvest,420.75,495.00,Face Care,1.0,Medium
2448,Variety Dry Fruit Pack,Gourmet & World Food,Snacks Dry Fruits Nuts,Fresho Signature,249.00,380.00,Roasted Seeds & Nuts,,Medium
2449,Ultra Clean Sanitary Pads For Women XL+,Beauty & Hygiene,Feminine Hygiene,Whisper,666.40,1040.00,Sanitary Napkins,4.3,High
2450,Dining Mat With Coasters Plastic - Multicolour BB172-0,Kitchen Garden & Pets,Kitchen Accessories,DP,139.00,139.00,Kitchen Tools & Other Accessories,,Medium
2451,Cleansing Milk,Beauty & Hygiene,Skin Care,Organic Harvest,463.25,545.00,Face Care,4.7,Medium
2452,Glucose D,Beverages,Energy & Soft Drinks,Moti's,49.00,49.00,Sports & Energy Drinks,4.5,Low
2454,Dry Cat Food - Tuna Flavour For Adult Cats +1 Year,Kitchen Garden & Pets,Pet Food & Accessories,Whiskas,1620.00,1800.00,Pet Meals & Treats,4.3,High
2455,Marciano Men Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Guess,2394.00,3990.00,Eau De Toilette,,High
2501,Cookies - Kodo Millet,Snacks & Branded Foods,Biscuits & Cookies,Bliss Tree,40.00,40.00,Cookies,3.7,Low
2503,Garam Masala 100 g + Jeera Powder 100 g,Foodgrains Oil & Masala,Masalas & Spices,Catch,97.80,130.00,Blended Masalas,,Low
2504,100% Melamine Quadra Serving Bowl - Small Black,Kitchen Garden & Pets,Crockery & Cutlery,Iveo,369.00,432.00,Plates & Bowls,3.0,Medium
2505,Max Fresh New Sling Plastic Lunch Box/Tiffin Box With Bag - Pink,Kitchen Garden & Pets,Storage & Accessories,Cello,509.00,659.00,Lunch Boxes,3.5,High
2506,Corn Twist - Honey Butter,Gourmet & World Food,Snacks Dry Fruits Nuts,Makino,29.75,35.00,Healthy Baked Snacks,,Low
2507,Comfort Bathroom Stool Plastic/Patla - Plain Small Assorted,Cleaning & Household,Bins & Bathroom Ware,JOYO,139.00,227.00,Bath Stool Basin & Sets,3.5,Medium
2508,Opalware Dinner Set - Trinity Green,Kitchen Garden & Pets,Crockery & Cutlery,LaOpala,1239.00,1375.00,Dinner Sets,4.3,High
2567,Hand & Nail Cream,Beauty & Hygiene,Skin Care,INATUR,280.00,400.00,Body Care,4.0,Medium
2607,Plastic Cloth Hangers - Blue Elegance,Kitchen Garden & Pets,Storage & Accessories,Laplast,159.00,399.00,Wall Hooks & Hangers,4.1,Medium
2608,DIY Kit - Falafel Wrap,Gourmet & World Food,Snacks Dry Fruits Nuts,Cornitos,351.00,390.00,Healthy Baked Snacks,,Medium
2660,Green Coffee,Gourmet & World Food,Drinks & Beverages,Colombian Brew Coffee,99.00,99.00,Coffee & Pre-Mix,,Low
2661,Gluten Free - Marie Biscuits,Gourmet & World Food,Chocolates & Biscuits,Gullon,349.00,349.00,Cookies Biscotti Wafer,,Medium
2714,Scuderia Light Essence Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Ferrari,1662.50,2375.00,Eau De Toilette,1.0,High
2715,OT 400GT Calculator,Cleaning & Household,Stationery,Orpat,285.00,290.00,Games & Calculators,2.5,Medium
2716,Tamarind + Coriander Seeds +Red Chilli/Lal Mirch Guntur Chilli Stemless (500G),Foodgrains Oil & Masala,Masalas & Spices,bb Royal,435.00,600.00,Whole Spices,,Medium
2717,Immune Warrior Immunity Booster Green Tea Bags,Gourmet & World Food,Drinks & Beverages,TGL Co.,181.77,249.00,Gourmet Tea & Tea Bags,,Medium
2718,Organic Semi Brown Rice/Akki,Foodgrains Oil & Masala,Organic Staples,24 Mantra,475.00,475.00,Organic Rice Other Rice,4.1,Medium
2719,Mad Angles - Masala Madness,Snacks & Branded Foods,Snacks & Namkeen,Bingo,54.00,60.00,Namkeen & Savoury Snacks,4.1,Low
2720,Nature's Super Foods Organic Atta,Foodgrains Oil & Masala,Organic Staples,Aashirvaad,270.00,320.00,Organic Flours,4.4,Medium
2766,Stainless Steel Airtight Storage Container - SL-1102,Kitchen Garden & Pets,Steel Utensils,Steel Lock,139.00,184.00,Steel Storage Containers,3.2,Medium
2767,Sports Drink - Lemon Flavour,Beverages,Energy & Soft Drinks,Gatorade,50.00,50.00,Sports & Energy Drinks,4.4,Low
2768,Vanilla Powder,Gourmet & World Food,Cooking & Baking Needs,Puramate,31.50,35.00,Baking Cake Decorations,5.0,Low
2769,Opticare Smooth Straight Shampoo,Beauty & Hygiene,Hair Care,Matrix,500.00,500.00,Shampoo & Conditioner,4.3,Medium
2799,Four Cheese,Bakery Cakes & Dairy,Dairy,Go,145.00,145.00,Cheese,4.1,Medium
2819,Antiseptic Liquid 250 ml + Disinfectant Spray- Original 225 ml,Beauty & Hygiene,Health & Medicine,Dettol,251.13,275.16,Antiseptics & Bandages,,Medium
2820,Almond Butter,Gourmet & World Food,Sauces Spreads & Dips,Nutty Yogi,389.00,389.00,Jams Marmalade Spreads,2.3,Medium
2822,Keto Crackers,Gourmet & World Food,Chocolates & Biscuits,Ketofy,499.00,499.00,Crackers & Digestive,3.1,Medium
2823,Cocoa Powder - Non-Alkalised,Gourmet & World Food,Cooking & Baking Needs,Isvaari,382.50,450.00,Cooking Chocolate Cocoa,,Medium
2872,Chocolate - Alpine Milk,Gourmet & World Food,Chocolates & Biscuits,Schogetten,200.00,200.00,International Chocolates,4.7,Medium
2873,Glucomap Ayurvedic Medicine For Diabetes Type 2,Beauty & Hygiene,Health & Medicine,Maharishi Ayurveda,276.00,276.00,Ayurveda,,Medium
2874,Flavored Center Chocolate - Raspberry & Goji,Snacks & Branded Foods,Chocolates & Candies,Brookside,153.62,165.00,Chocolates,4.1,Medium
2875,Active Assorted Bars,Snacks & Branded Foods,Breakfast Cereals,Ritebite,590.75,695.00,Granola & Cereal Bars,5.0,High
2925,White Chia Seeds - Premium,Gourmet & World Food,Snacks Dry Fruits Nuts,NUTRIWISH,300.00,300.00,Roasted Seeds & Nuts,4.7,Medium
2926,Glass Bottle With Removable Fabric Cover - Purple BB1317,Kitchen Garden & Pets,Storage & Accessories,DP,209.00,389.00,Water & Fridge Bottles,,Medium
2927,Mexicana - 12 Tacoshells,Gourmet & World Food,Snacks Dry Fruits Nuts,Cantina Mexicana,195.00,195.00,Nachos & Chips,2.6,Medium
2928,Spiruactiv - Spirulina Super Green Multivitamin Capsules,Beauty & Hygiene,Health & Medicine,SIDDHAYU,395.00,395.00,Ayurveda,,Medium
2979,Sugar Free Chewing Gum - Mixed Fruit,Snacks & Branded Foods,Chocolates & Candies,Orbit,5.00,5.00,Mints & Chewing Gum,4.2,Low
2980,Olicoop Olives - Green (Sliced) 450 gm Jar,Gourmet & World Food,Tinned & Processed Food,Olicoop,240.00,240.00,Olive Jalapeno Gherkin,4.9,Medium
2981,Metal Thread Refill,Cleaning & Household,Mops Brushes & Scrubs,Magix,150.00,150.00,Mops Wipers,4.5,Medium
2982,Foaming Face Wash - Himalayan Rose,Beauty & Hygiene,Skin Care,Aloe Veda,265.50,295.00,Face Care,,Medium
2983,Basmati Rice/Basmati Akki - Brown (Quick Cooking),Foodgrains Oil & Masala,Rice & Rice Products,Daawat,649.00,700.00,Basmati Rice,4.3,High
3033,Shot Body Spray - Power Play,Beauty & Hygiene,Fragrances & Deos,Layerr,175.50,195.00,Women's Deodorants,3.8,Medium
3034,Hair Removal Cream - Sensitive Skin,Beauty & Hygiene,Feminine Hygiene,Veet,317.25,470.00,Hair Removal,4.2,Medium
3035,Baking Measuring Cups/Spoons Set - Plastic Multi Colour,Kitchen Garden & Pets,Bakeware,DP,119.00,125.00,Bakeware Accessories,,Medium
3087,Sweet Almond Pure Coldpressed Oil,Beauty & Hygiene,Skin Care,StBotanica,499.00,499.00,Aromatherapy,3.0,Medium
3088,Gardenia Essential Oil,Beauty & Hygiene,Skin Care,Organic Harvest,311.60,410.00,Aromatherapy,1.0,Medium
3089,Milk Shake - Strawberry,Bakery Cakes & Dairy,Dairy,Milky Mist,20.10,30.00,Flavoured Soya Milk,3.8,Low
3090,Liquid Detergent Refill,Cleaning & Household,Detergents & Dishwash,Genteel,272.00,320.00,Detergent Powder Liquid,4.2,Medium
3098,Daily Moisturising Lotion,Beauty & Hygiene,Skin Care,Aveeno,270.00,270.00,Body Care,4.2,Medium
3140,Sun Lotion SPF 50 With UVA & UVB Protection - Water Resistant Sunscreen For Men & Women,Beauty & Hygiene,Skin Care,Nivea,324.00,360.00,Body Care,3.8,Medium
3141,Post Hair Removal Soother - BIO Chlorophyll Oil Free Anti Acne Gel for Oily & Acne Prone Skin,Beauty & Hygiene,Feminine Hygiene,BIOTIQUE,149.25,199.00,Hair Removal,4.4,Medium
3142,Gulmarg Kashmiri Kahwa Green Tea - Loose Leaf,Gourmet & World Food,Drinks & Beverages,Karma Kettle,400.00,400.00,Gourmet Tea & Tea Bags,,Medium
3144,Dust Tea,Beverages,Tea,Tata Tea Agni,150.00,150.00,Leaf & Dust Tea,4.0,Medium
3145,Masala - Pulao,Foodgrains Oil & Masala,Masalas & Spices,MTR,90.00,90.00,Blended Masalas,4.4,Low
3146,Post Fruity Pebbles,Gourmet & World Food,Cereals & Breakfast,Post,899.00,899.00,Gourmet Flakes,,High
3147,Sewing Kit,Cleaning & Household,Stationery,Seven,224.00,329.00,Scissor Glue & Tape,3.7,Medium
3193,Aloe Honey Gel - Soothing & Moisturizing,Beauty & Hygiene,Hair Care,Jiva Ayurveda,80.00,80.00,Shampoo & Conditioner,2.5,Low
3194,Plastic Lunch Box/Tiffin Box - Marvel Spider Man BPA Free HMHILB 199-SPM,Kitchen Garden & Pets,Storage & Accessories,Hm International,179.00,199.00,Lunch Boxes,,Medium
3195,Ortolina Tomato Puree,Gourmet & World Food,Tinned & Processed Food,Rodolfi,229.50,255.00,Tomatoes & Vegetables,4.8,Medium
3196,Balaswagandhadi Thailam,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,180.00,180.00,Ayurveda,,Medium
3246,Naturally Soft Sanitary Napkin Ultra Thin XL 275 mm,Beauty & Hygiene,Feminine Hygiene,Niine,40.50,45.00,Sanitary Napkins,,Low
3247,Perfume - Pure 2 Edp (For Women),Beauty & Hygiene,Fragrances & Deos,Dkny,3500.00,3500.00,Eau De Parfum,,High
3248,Steel Skimmer - Big Premium Gem Series BBKT21,Kitchen Garden & Pets,Kitchen Accessories,BB Home,129.00,199.00,Strainer Ladle Spatula,,Medium
3249,Powder - Chilly (Kashmiri),Foodgrains Oil & Masala,Masalas & Spices,Mdh,41.00,41.00,Powdered Spices,4.3,Low
3254,Processed Cheese Block,Bakery Cakes & Dairy,Dairy,Nandini,385.20,428.00,Cheese,3.8,Medium
3299,Hide & Seek Black Bourbon - Chocolate,Snacks & Branded Foods,Biscuits & Cookies,Parle Platina,60.00,100.00,Cream Biscuits & Wafers,4.2,Low
3300,Chilli Flakes,Gourmet & World Food,Cooking & Baking Needs,Puramate,72.00,80.00,Herbs Seasonings & Rubs,5.0,Low
3301,Condoms - Dotted,Beauty & Hygiene,Health & Medicine,Skore,90.00,90.00,Sexual Wellness,3.4,Low
3302,Refreshing Tea Tree Body Lotion,Beauty & Hygiene,Skin Care,Globus Naturals,520.00,650.00,Body Care,,High
3303,Herbal Green Tea Kadha - Helps Fight Flu & Infection,Gourmet & World Food,Drinks & Beverages,Sancha,350.00,350.00,Gourmet Tea & Tea Bags,,Medium
3304,Acidshoonya Ras,Beauty & Hygiene,Health & Medicine,Meghdoot,195.00,195.00,Ayurveda,,Medium
3354,Orchid & Milk Liquid Handwash Refill,Beauty & Hygiene,Bath & Hand Wash,Palmolive,99.50,199.00,Hand Wash & Sanitizers,4.2,Low
3355,Pork - Pepperoni Spicy Salami Napoli Sliced,Eggs Meat & Fish,Sausages Bacon & Salami,Fresho Signature,517.20,574.67,Pork & Ham,,High
3356,Total Effects Whip - UV SPF 30,Beauty & Hygiene,Skin Care,Olay,1699.15,1999.00,Face Care,5.0,High
3357,2-in-1 Beard Wash + Face Wash - Fresh Burst,Beauty & Hygiene,Men's Grooming,Cinthol,250.00,250.00,Moustache & Beard Care,1.0,Medium
3408,Butterscotch Chocolate Bar,Gourmet & World Food,Chocolates & Biscuits,Rage,299.00,299.00,Luxury Chocolates Gifts,,Medium
3409,Bio Almond & Cashew - Fresh Replenishing Serum For Color Treated & Permed Hair,Beauty & Hygiene,Hair Care,BIOTIQUE,119.25,159.00,Hair Oil & Serum,3.7,Medium
3410,TeaÂ TreeÂ AntiÂ DandfruffÂ HairÂ Oil,Beauty & Hygiene,Hair Care,Azafran,400.00,400.00,Hair Oil & Serum,,Medium
3411,Brown Rice/Akki - Sikander,Foodgrains Oil & Masala,Organic Staples,Conscious Food,101.00,101.00,Organic Rice Other Rice,3.0,Medium
3412,Vegetable Knife - Fantastiqe,Kitchen Garden & Pets,Kitchen Accessories,Anjali,85.00,109.00,Knives & Peelers,3.6,Low
3413,Talisadi Churna - Digestive & Respiratory Disturbances,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,65.00,65.00,Ayurveda,,Low
3414,Garam Masala Powder,Foodgrains Oil & Masala,Masalas & Spices,Ravi,35.00,35.00,Blended Masalas,,Low
3461,Babies Bib - Butterfly Print Assorted Colours,Baby Care,Feeding & Nursing,Quick Dry,175.00,175.00,Bibs & Napkins,5.0,Medium
3462,Printed Fancy Napkin,Cleaning & Household,Disposables Garbage Bag,Mystique,135.00,135.00,Toilet Paper,3.4,Medium
3463,Deo Body Spray - Dynamic Pulse,Beauty & Hygiene,Fragrances & Deos,Adidas,198.00,220.00,Men's Deodorants,4.2,Medium
3464,Deodorant Body Spray - Glam for Woman,Beauty & Hygiene,Fragrances & Deos,Police,399.00,399.00,Women's Deodorants,,Medium
3465,Organic Idly Podi - Flaxseed,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,80.00,80.00,Breakfast & Snack Mixes,3.3,Low
3453,Mango Khatta Mitha,Foodgrains Oil & Masala,Dry Fruits,Chandan,120.00,120.00,Mukhwas,3.9,Medium
3454,Organic Tulsi,Beauty & Hygiene,Health & Medicine,Maharishi Ayurveda,170.00,170.00,Ayurveda,,Medium
3456,Bonechina Milk Mug - Yellow Leo Print,Kitchen Garden & Pets,Crockery & Cutlery,Claycraft,145.00,145.00,Cups Mugs & Tumblers,5.0,Medium
3457,Gotukola Indian Ginseng Rejuvinating Beauty Elixir,Beauty & Hygiene,Skin Care,Just Herbs,1195.00,1195.00,Face Care,3.0,High
3458,Deluxe Granite Non-Stick Omni Tawa 300 mm (36303),Kitchen Garden & Pets,Cookware & Non Stick,Prestige,1190.00,1400.00,Tawa & Sauce Pan,3.9,High
3459,Baby Oil,Baby Care,Baby Bath & Hygiene,Pigeon,235.00,235.00,Baby Oil & Shampoo,,Medium
3565,Energy Bar - Fig & Date,Gourmet & World Food,Snacks Dry Fruits Nuts,On The Run,50.00,50.00,Healthy Baked Snacks,,Low
3566,Coconut & Tea Tree Oil Nourishing Body Wash,Beauty & Hygiene,Bath & Hand Wash,Kaya Clinic,239.20,299.00,Shower Gel & Body Wash,4.0,Medium
3568,Masala Poori Atta,Gourmet & World Food,Cooking & Baking Needs,Graminway,99.00,99.00,Flours & Pre-Mixes,4.0,Low
3618,Sambar Masala,Foodgrains Oil & Masala,Masalas & Spices,Aashirvaad,31.00,62.00,Blended Masalas,4.1,Low
3619,Nesquik - Strawberry,Gourmet & World Food,Drinks & Beverages,Nestle,550.00,550.00,Health Drinks,5.0,High
3620,Baby Happy Wet Wipes - Silk & Cotton,Baby Care,Diapers & Wipes,Bella,189.00,189.00,Baby Wipes,,Medium
3621,Bhringaraj Hair Care Powder - Pure Herb,Beauty & Hygiene,Hair Care,Banjara's,60.00,60.00,Hair & Scalp Treatment,3.9,Low
3622,Energy Drink - Classic,Gourmet & World Food,Drinks & Beverages,HELL,50.00,50.00,Aerated Still Sparkling,,Low
3671,Tea - Infusion Tulsi Original,Beverages,Tea,ORGANIC INDIA,148.00,148.00,Leaf & Dust Tea,4.4,Medium
3672,Nachos Peri Peri,Gourmet & World Food,Snacks Dry Fruits Nuts,Tex Mex Salsalito,81.00,90.00,Nachos & Chips,5.0,Low
3675,Organic Rava - Idly,Foodgrains Oil & Masala,Organic Staples,24 Mantra,55.00,55.00,Organic Flours,4.1,Low
3725,Gongura Leaves/Pulicha,Fruits & Vegetables,Fresh Vegetables,Fresho,20.00,25.00,Leafy Vegetables,,Low
3727,Organic - Basmati Rice/Basmati Akki Brown,Foodgrains Oil & Masala,Rice & Rice Products,bb Royal,147.00,165.00,Organic Rice Other Rice,,Medium
3728,Earl Grey Loose Black Tea,Gourmet & World Food,Drinks & Beverages,Newby,505.00,505.00,Gourmet Tea & Tea Bags,,High
3729,Stainless Steel Knife - Prima Streak  Assorted,Kitchen Garden & Pets,Kitchen Accessories,Kvg,40.00,45.00,Knives & Peelers,3.8,Low
3730,Gluten-Free Instant Oats,Gourmet & World Food,Cooking & Baking Needs,Graminway,240.00,240.00,Flours & Pre-Mixes,3.8,Medium
3731,Bugspray - Herbal Bed Bug Repellent Spray,Cleaning & Household,Fresheners & Repellents,Herbal Strategi,250.00,250.00,Insect Repellent,4.0,Medium
3732,Eggs - Free Range & Brown Country,Eggs Meat & Fish,Eggs,Ayur,95.00,95.00,Farm Eggs,,Low
3779,Dates/Kharjura - Deseeded,Foodgrains Oil & Masala,Dry Fruits,Lion,46.55,49.00,Other Dry Fruits,4.1,Low
3780,Variety Energy Bars-Fig FlaxseedPumpkinseed CranberryAlmondRaisin Berries & CashewMangoChoco PeanutDate Walnut,Snacks & Branded Foods,Breakfast Cereals,GoodDiet,281.44,416.00,Granola & Cereal Bars,,Medium
3460,Eggs - Brown Antibiotic Free,Eggs Meat & Fish,Eggs,Just Laid,72.00,72.00,Farm Eggs,,Low
3466,Honey Lemon Face Wash With Jojoba Beads,Beauty & Hygiene,Skin Care,Vaadi,158.40,176.00,Face Care,,Medium
3641,Vyagradhi - Decongestant 500 mg,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,100.00,100.00,Ayurveda,,Medium
3884,Mosquito Repellent Pleasant Fragrance - 10 Hr | 100% Protection from Dengue Mosquitoes,Cleaning & Household,Fresheners & Repellents,Mortein,30.00,30.00,Mosquito Repellent,4.2,Low
3885,Advansed Men Hair Cream - Classic,Beauty & Hygiene,Men's Grooming,Parachute,188.00,255.00,Hair Care & Styling,5.0,Medium
3886,Deodorant Body Spray - Sweet (Woody Bouquet),Beauty & Hygiene,Fragrances & Deos,Eva,133.00,140.00,Women's Deodorants,4.4,Medium
3887,Black Salt/Uppu Powder,Foodgrains Oil & Masala,Salt Sugar & Jaggery,Grocery Farm,20.00,20.00,Salts,4.3,Low
3936,Ivory Premium Glass Bottle - With Yellow Floral,Kitchen Garden & Pets,Storage & Accessories,Treo,205.00,205.00,Water & Fridge Bottles,3.3,Medium
3937,The Shield - Pollution Protect Face + Beard Wash,Beauty & Hygiene,Men's Grooming,Phy,360.00,450.00,Moustache & Beard Care,4.0,Medium
3938,Puja Handi Brass Diya Oil Lamp Small S1 - Golden,Cleaning & Household,Pooja Needs,HAZEL,225.00,399.00,Lamp & Lamp Oil,3.6,Medium
3984,Cheese Cubes,Bakery Cakes & Dairy,Dairy,D'Lecta,129.00,145.00,Cheese,3.5,Medium
3989,Orchid Coffee/Milk Mug - Happiness Is Telling You,Kitchen Garden & Pets,Crockery & Cutlery,Claycraft,189.00,189.00,Cups Mugs & Tumblers,3.6,Medium
3990,Apple Cider Vinegar Face Wash - Oil Control,Beauty & Hygiene,Skin Care,Morpheme Remedies,332.00,349.00,Face Care,,Medium
3992,Bathing Soap - Original Neem,Beauty & Hygiene,Bath & Hand Wash,Margo,85.00,90.00,Bathing Bars & Soaps,4.2,Low
3993,Mountain Essentials,Beauty & Hygiene,Skin Care,Soultree Ayurvedic,575.00,575.00,Face Care,4.0,High
3994,Multigrain Bread,Bakery Cakes & Dairy,Breads & Buns,Britannia,50.00,50.00,Brown Wheat & Multigrain,,Low
3996,Mixed Herbs,Foodgrains Oil & Masala,Masalas & Spices,Snapin,79.00,79.00,Herbs & Seasoning,4.3,Low
4043,Plastic Desk Dustbin - Assorted Colour BB616,Cleaning & Household,Bins & Bathroom Ware,Qiaofeng,299.00,519.00,Dustbins,,Medium
4044,Plastic Cubics Container - Purple,Kitchen Garden & Pets,Storage & Accessories,Flair,159.00,270.00,Containers Sets,,Medium
